Intent,Response,Intent (Roman Urdu),Response (Roman Urdu)
"Ever since my periods stopped, my desire for sex has decreased. Is this normal?","Sexual desire decreases with age in both sexes, and low desire is common in women in their 40s and 50s, but not universal. Some women have increased interest, while others notice no change at all. What’s important to remember is that there is a full range of psychological, cultural, personal, interpersonal and biological factors that can contribute to declining sexual interest, so if the decline in desire is bothering you, tell your healthcare provider. A clinical evaluation can identify any underlying medical or psychological causes of low sexual desire, which then can be treated as appropriate.","jab se meri mahvari ruk gayi hai, meri sex ki khwahish kam ho gayi hai. kya yeh aam hai ?","jinsi khwahish dono jinson mein Umar ke sath kam hoti jati hai, aur 40 aur 50 ki dahai ki khawateen mein kam khwahish aam hai, lekin alamgir nahi. kuch khawateen ne dilchaspi mein izafah kya hai, jabkay doosron ko koi tabdeeli nazar nahi aati hai. yaad rakhnay ki ahem baat yeh hai ke nafsiati, saqafati, zaati, bahami aur hayatiati awamil ki aik poori range mojood hai jo jinsi dilchaspi ko kam karne mein hissa daal sakti hai, lehaza agar khwahish mein kami aap ko pareshan kar rahi hai, to –apne doctor ko bitayen. tibbi tashkhees kam jinsi khwahish ki kisi bhi bunyadi tibbi ya nafsiati wajohaat ki nishandahi kar sakti hai, jis ke baad munasib samjha ja sakta hai ."
"Now that I've begun menopause, should I be concerned about getting pregnant?","You will know for sure that you have experienced menopause when you have not had your period for an entire year. Until you have gone one year without a period, you should still practice safe sex techniques if you do not want to become pregnant. After menopause, you should continue to practice safe sex techniques by using latex condoms to reduce the risk of sexually transmitted infections.","ab jab ke mein ne rajonoorti shuru kar di hai, kya mujhe haamla honay ki fikar honi chahiye ?","aap yakeeni tor par jaan len ke aap ne rajonoorti ka tajurbah kya hai jab aap ne aik saal tak aap ko mahvari nahi huwi hai. jab tak ke aap ka aik saal baghair haiz ke nahi guzar jata, tab bhi aap ko mehfooz jinsi tareeqo par amal karna chahiye agar aap haamla nahi hona chahtay hain. rajonoorti/menppause ke baad, aap ko jinsi tor par muntaqil honay walay infection ke khatray ko kam karne ke liye latex condom ka istemaal karkay mehfooz jinsi tareeqo par amal karna jari rakhna chahiye ."
"One last question, is it normal for my vagina to be dry during menopause",Yes. Vaginal dryness during and after menopause happens because changes in hormone production cause the vaginal walls to thin.,"aik aakhri sawal, kya rajonoorti ke douran meri andaam Nihani/vagina ka khushk hona mamool hai ?",jee haan. rajonoorti ke douran aur baad mein andaam Nihani ki khushki is liye hoti hai kyunkay hormone ki pedawar mein tabdeeli andaam Nihani/vagina ki dewaron ko patli karne ka sabab banti hai .
Thank you for your answers regarding menopause,This is what I am here for!,rajonoorti ke hawalay se aap ke jawabaat ka shukriya,yahi mera kaam hai!
,,,
,,Kya main mahwari ke dard ke waqt dard-kusha dawayen istemal kar sakti hoon?,"Ji haan, aap mahwari ke dard ko door karne ke liye ibuprofen jaise dard-kusha dawayen le sakti hain."
,,Kya mahwari ke dauran aksar migraine ka dard hota hai?,"Ji haan, kuch khawateen ko mahwari shuru hone ke waqt migraine ka sir dard hota hai."
,,Mujhe kaun se brand ke pad istemal karna chahiye?,Aap butterfly ya always jaise pad istemal kar sakti hain.
,,Kya mahwari mein takleef hona mamuli baat hai?,"Mahwari ke dauran thori si takleef ya dard hona mamuli baat hai. Lekin, ye zaroori nahi ke dard bahut zyada ho."
,,Mere mahwari mein takheer ho rahi hai aur mere munh par dane bhi nikal rahe hain. Kya ye covid vaccine ki wajah se ho sakta hai?,Covid vaccine aapki mahwari mein takheer aur dane nikalne ka sabab nahi hai. Mahwari ke dauran dane nikalna normal baat hai aur takheer ki wajah koi aur bimari bhi ho sakti hai.
,,Mahwari ki cycles mein kitna waqt ka farq hona chahiye?,Mahwari ki cycles har 21 se 35 din baad hoti hain.
,,Mahwari ke dauran dard se bachne ke liye aur koi tareeka hai?,"Mahwari ke dauran dard ke liye, garam kapda kuch der ke liye kamar par rakhna aur akhrot ya badam khana aaram pahuncha sakta hai. Agar dard bohot zyada ho, to aap doctor se salah le sakti hain."
,,Mujhe yoga aur aahar par dhyaan dene ke bawajood bhi bloating ho rahi hai. Kya main kuch aur karsakti hoon?,"Bloating ko kam karne ke liye, zyada pani peena aur jari booti wali chai peena aaram pahuncha sakta hai. Lipton ya Tapal herbal chai ka istemal kar sakte hain."
,,Kya mahwari ke dard ki wajah cyst ho sakti hai?,"Aapki mahwari ka dard cyst ki wajah se bhi ho sakta hai. Iske alawa, aapki roz marrah ki sargarmi, jaise ke exercise aur khana peena bhi mahwari ke dard ka sabab ho sakta hai."
,,Pehle do din to uthna bhi mushkil hota hai. Kya ye pcos ki wajah se ho sakta hai?,Pehle do din mushkil hona PCOS ki wajah se ho sakta hai. PCOS wali khawateen ke mahwari ke dauran dard ka tajurba hota hai. Aapko iske liye doctor se milna chahiye.
,,Kya aapke paas mahwari ke dauraan khaane ke liye koi salah hai?,"Aap apni mahwari ke dauraan apne khaane ka khyal rakh sakte hain. Aap zyada paani piyein, phal, sabzi aur machhli khayein, kyunki yeh period ke lakshano aur tawanaai kam hone ke level ko bharne ke liye protein se bharpur hota hai."
,,Kya mahwari ke dauraan kapde istemal karna chahiye?,"Kapde ke pads tab tak istemal mein mehfooz rehte hain jab tak woh hifzaan sehat ke mutabiq istemal hote hain. Kapde ke pads ko achi tarah dhoye jayein, suraj ki roshni mein sukha jayein, aur sukhe aur jaraseem se pak jagah par rakhi jayein. Yaad rakhein, jab mahwari aur zaati hifzaan sehat par dhyaan nahi diya jata hai, to yeh sankraman ka karan ban sakta hai. Isliye is baare mein jagah-jagah bachein."
,,,
,,Kya meri haiz ka ek do din takhir se ana mamool hai?,Haiz ka der se aana ya chhutna hamal ke alawa bohot si wajohat se hota hai. Aam wajohat hormonal adam tawazun se lekar sangeen tibbi halat tak ho sakte hain. Do baar aise bhi hotay hain jab aapki haiz ka be-qaida hona aam hota hai: jab yeh pehli baar shuru hota hai aur jab rajonoorti/menopause ki muntaqili shuru hoti hai.
,,Sab se ibtidayi umar kya hai jis mein mein apni haiz haasil kar sakti hon.,"Zyada tar larkiyan 12 saal ki umar mein –apne haiz ka aaghaz karti hain, lekin woh 8 saal ki umar mein shuru ho sakti hain, is liye yeh yakeeni bananay ke liye ke woh tayyar hain, choti umar se hi larkiyon se baat karna zaroori hai."
,,Mein apne haiz ke doran itna afsurdah kyun mehsoos karti hon.,"Aap ke haiz se pehlay kharab mood ya mood mein tabdeeli pre menstrual syndrome (PMS) ka hissa ho sakti hai. Haiz se pehlay aur is ke doran bemaar mehsoos karna mamool ki baat hai. Jaisay jaisay larki ke haiz ke doran hormone ki satah barhti aur girty hai, yeh jismani aur jazbati tor par is ke mehsoos karne ke andaaz ko mutasir kar sakti hai."
,,Dard ke liye mujhe kab dr se milna chahiye.,"Zyada tar khawateen ke liye, dard aur aphara/bloating is ""dost"" ki makhsoos alamaat hain jo mahana dora karta hai. Lekin jab dard bohat ziyada ho aur bohat ziyada khoon behnay, bukhaar ke sath jor diya jaye, ya achanak is se badter mehsoos ho jis ka pehlay tajurbah kya gaya hai, to yeh –apne dr se milnay ka waqt hai. Agar aap ko bohat takleef da haiz ke dard hain jo do ya teen din se ziyada arsay tak rehtay hain, to –apne doctor se mulaqaat karen."
,,Kya mujhe dard ya takleef ke liye dawa lena chahiye?,"Aap dard kash adwiyaat/painkillers sirf is soorat mein le satke hain jab aap ka doctor tajweez kere. Basorat deegar, aap haiz ke dard ke liye qudrati ilaaj istemaal kar satke hain. Kya aap inhen janna chahain ge?"
,,Jee haan.,"Mayaari haiz ka dard qudrati supplements jaisay zinc, haldi aur magnesium ko achi terhan se jawab deta hai. Supplements aahista aur kaam karte hain, is liye inhen poooray mahinay mein"
,,Kya periods ke douran dawa lena nuqsaan deh hai?,"Her insaan ka jism mukhtalif hota hai, iss se nuqsaan deh ho sakta hai ya nahi. Ziadah malomat ke liye, apne doctor se mashwara karen."
,,Mujhe periods ke dard ko kam karne ke liye kya karna chahiye?,"Periods ke dard ko qudrati supplements jaisey zinc, haldi aur magnesium se kam kiya ja sakta hai. Supplements dheerey dheerey kaam karte hain, iss liye unhein poorey mahiney mein roz lena chahiye - nah sirf aap ki periods ke douran."
,,,
,,Rajanoorti aur menopause ek hi cheez hai? Ye kya hai?,"aurton mein mahwari ka band hona shuru hone ki umar ko rajunoorti/menopause kehte hain. Rajunoorti/menopause tab shuru hota hai jab kisi mahila ko 12 mahine tak lagatar mahwari nahi aati. Pakistan mein rajunoorti ki aam umar 51 saal ke qareeb hai, lekin yeh 40 se 58 saal ke darmiyan shuru ho sakta hai. Kuch tibbi halat, surgery, ya ilaj jaise kimothe ke istemal se bhi rajunoorti shuru ho sakti hai."
,,"Kya 30 saal ki umar rajunoorti/menopause ke liye bohat jaldi hai?","Ji haan, 30 saal ki umar ko aam tor par bohat jaldi rajunoorti/menopause ki umar samjha jata hai"
,,Mahwari ke doran mujhe kharish kyun mehsoos hoti hai?,"Mahwari ke doran kharish kai wajohaat ki wajah se ho sakti hai, jaise ke hormonal tabdeeliyaan, allergy ya infection."
,,Mere paas rajunoorti ke bare mein kuch sawalaat thay.,"Bilkul, kya aap mujhe bata sakti hain aapko kis cheez ki madad chahiye?"
,,Kya rajunoorti mahwari ka hissa hai?,Rajunoorti ya menopause mahwari ka ikhtataam batata hai.
,,"Rajunoorti ki aam umar kya hai?",Rajunoorti woh waqt hota hai jab mahwari ruk jati hai aur beza dani se anday nahi nikalte. Pakistan mein rajunoorti ki aam umar 45 se 55 saal ke darmiyan hoti hai.
,,Kya 40 saal ki umar mein rajunoorti hona theek hai?,40 saal se pehle rajunoorti/premature menopause rajunoorti hai. Ibtidayi rajunoorti 40 aur 45 saal ke darmiyan hoti hai.
,,Main achanak garami/hot flashes ko kaisay rok sakti hon?,"masala daar gizayein, sharab, caffeine se gurez karein. Thande paani ka istemaal karein"
,,,
what are some common questions regarding periods,"Here are some common questions regarding menstrual health:

What is menstruation?
How long does a menstrual cycle usually last?
How much blood is normal during a period?
What are common symptoms of menstruation, such as cramps or mood swings?
What are some ways to manage menstrual cramps?
What are the different types of menstrual products, such as pads, tampons, and menstrual cups?
How often should menstrual products be changed?
What are some common menstrual disorders, such as endometriosis or polycystic ovary syndrome?
Can menstruation affect fertility?
How can menstrual health be maintained and improved through lifestyle choices, such as exercise and diet?

Do you want me to answer any of these questions for you?",mahvari se mutaliq kuch aam sawalaat kya hain ?,"mahvari ki sehat ke hawalay se kuch umomi sawalaat yeh hain : mahvari kya hai? mahvari aam tor par kitni der tak chalti hai? mahvari ke douran khoon kitna normal hota hai? mahvari ki aam alamaat kya hain, jaisay dard ya mood mein tabdeeli? kuch tareeqay kya hain? mahvari ke dard ka intizam karen? mahvari se mutaliq masnoaat ki mukhtalif kasmain kya hain, jaisay pad, ٹیمپون, aur mahvari ke cupp? mahvari ki masnoaat ko kitni baar tabdeel karna chahiye? mahvari ke kuch aam amraaz, jaisay اینڈومیٹرائیوسس ya poli سسٹک اووری sndrom kya hain? kya mahvari zarkhaizi ko mutasir kar sakti hai? mahvari ki sehat ko kis terhan barqarar rakha ja sakta hai aur tarz zindagi ke intikhab jaisay ke werzish aur khoraak ke zariye behtar banaya ja sakta hai? kya aap chahtay hain ke mein aap ke liye un mein se kisi sawal ka jawab dun ?"
How much blood is normal during a period?,"The amount of blood during a period can vary from person to person, but on average, it is around 30-40 milliliters (ml) or 2-3 tablespoons",mahvari ke douran kitna khoon normal hai ?,"aik muddat ke douran khoon ki miqdaar har shakhs mein mukhtalif ho sakti hai, lekin ausatan, yeh taqreeban 3040 mili letter ya 23 khanay ke chamach hai ."
What are some common menstrual disorders,"There are several menstrual disorders that can affect menstruating individuals. Some of the most common menstrual disorders include:

Dysmenorrhea: This is a medical term for menstrual cramps, which can be very painful and uncomfortable.

Premenstrual syndrome (PMS): This refers to a range of physical and emotional symptoms that can occur in the days leading up to a period. Symptoms can include mood swings, bloating, and breast tenderness.

Amenorrhea: This is a condition in which a person misses one or more menstrual periods. It can be caused by a number of factors, including pregnancy, menopause, and certain medical conditions.

Menorrhagia: This is a medical term for heavy menstrual bleeding, which can be accompanied by cramping and other symptoms.

Endometriosis: This is a condition in which the tissue that normally lines the inside of the uterus grows outside of it, causing pain, heavy bleeding, and other symptoms.

Polycystic ovary syndrome (PCOS): This is a hormonal disorder that can cause irregular periods, as well as other symptoms such as acne and weight gain.

Premature ovarian failure: This is a condition in which the ovaries stop functioning before the age of 40, causing periods to become irregular or stop altogether.

It's important to note that if you experience any unusual symptoms related to your menstrual cycle, it's always a good idea to speak with a healthcare provider for a proper diagnosis and treatment plan.",mahvari ke kuch aam awarz kya hain ?,"mahvari ke kayi awarz hain jo haiz walay afraad ko mutasir kar satke hain. mahvari se mutaliq kuch aam awarz mein shaamil hain : dysmenorrhea : yeh mahvari ke dard ke liye aik tibbi istilaah hai, jo bohat takleef da aur takleef da ho sakti hai. premenstrual syndrome pms : is se morad jismani aur jazbati alamaat hain jo anay walay dinon mein ho sakti hain. aik muddat tak. alamaat mein mood mein tabdeeli, اپھارہ, aur chhaati mein narmi shaamil ho sakti hai. امینوریا : yeh aik aisi haalat hai jis mein 1 shakhs aik ya ziyada mahvari se mahroom rehta hai. yeh kayi awamil ki wajah se ho sakta hai, Bashmole hamal, رجونورتی, aur baaz tibbi halaat. menorrhagia : yeh aik tibbi istilaah hai jo mahvari ke douran bohat ziyada khoon behnay ke liye hai, jo ke dard aur deegar alamaat ke sath ho sakti hai. endometriosis : yeh aik aisi haalat hai jis mein aam tor par bacha daani ke andar ki lakeer laganay wala tissue is ke bahar barhta hai, jis se dard, bhaari khoon behna aur deegar alamaat peda hoti hain. poli سسٹک اووری sndrom pcos : yeh aik hormonal aarzah hai jo be qaida mahvari ka sabab ban sakta hai, neez deegar alamaat jaisay mahasay aur wazan mein izafah. qabal az waqt ڈمبگرنتی ki nakami : yeh aik aisi haalat hai jis mein beza daani 40 saal ki Umar se pehlay kaam karna band kar deti hai, jis ki wajah se mahvari be qaida ho jati hai ya mukammal tor par band ho jati hai. yeh note karna zaroori hai ke agar aap ko –apne mahvari se mutaliq koi ghair mamooli alamaat mehsoos hoti hain, to yeh munasib tashkhees aur ilaaj ke mansoobay ke liye sehat ki dekh bhaal faraham karne walay se baat karna hamesha acha khayaal hai ."
Can menstruation affect fertility?,"while menstruation itself does not affect fertility, it is important to maintain regular menstrual cycles and to address any underlying medical conditions that may affect fertility. If you are trying to conceive and are concerned about your menstrual health, it's always a good idea to speak with a healthcare provider.",kya haiz zarkhaizi ko mutasir kar sakta hai ?,"jab ke mahvari khud zarkhaizi ko mutasir nahi karti hai, yeh zaroori hai ke mahvari ko baqaidagi se barqarar rakha jaye aur aisi kisi bhi bunyadi tibbi haalat ko hal kya jaye jo zarkhaizi ko mutasir kar sakti hain. agar aap haamla honay ki koshish kar rahay hain aur apni mahvari ki sehat ke baray mein fikar mand hain, to sehat ki dekh bhaal faraham karne walay se baat karna hamesha acha khayaal hai ."
What happens if i wear a pad for too long,"Wearing a pad for too long can create a moist environment that is conducive to the growth of bacteria or yeast, increasing the risk of infections like bacterial vaginosis or yeast infections. In addition, prolonged use of pads can cause friction and moisture buildup, leading to skin irritation and rashes in the vaginal area.",agar mein ziyada der tak pad pehnoon to kya hoga ?,"ziyada der tak pad pahannay se aik num mahol peda ho sakta hai jo bacteria ya khameer ki afzaish ke liye mozoon hai, jis se bacterial وگینوسس ya khameer ke infection jaisay infection ka khatrah barh jata hai. is ke ilawa, pad ka taweel istemaal ragar aur nami jama karne ka sabab ban sakta hai, jis ke nateejay mein andaam Nihani ke ilaqay mein jald mein jalan aur danay par satke hain ."
Why is not wearing a menstrual product for too long not healthy ,"It's important to note that leaving a menstrual product in for too long can increase the risk of infection or other complications. If you experience any unusual symptoms, such as fever, pain, or unusual discharge, while using menstrual products, it's important to speak with a healthcare provider.",mahvari ki masnoaat ko ziyada der tak kyun nahi pehnana sehat mand nahi hai .,"yeh note karna zaroori hai ke mahvari ki masnoaat ko ziyada der tak chorney se infection ya deegar pechidgion ka khatrah barh sakta hai. agar aap ko mahvari ki masnoaat istemaal karne ke douran bukhaar, dard, ya ghayr-maa'mooli kharij honay jaisi koi ghair mamooli alamaat ka saamna hota hai, to sehat ki dekh bhaal faraham karne walay se baat karna zaroori hai ."
How long should I wear a pad for?,"Disposable pads should be changed every 4-6 hours, or more frequently if the flow is heavy.",mujhe kab tak pad pehnana chahiye ?,"ڈسپوزایبل pidz ko har 46 ghantay mein tabdeel kya jana chahiye, ya agar bahao bohat ziyada ho to is se ziyada baar baar tabdeel kya jana chahiye ."
How often should i change my pad,"Disposable pads should be changed every 4-6 hours, or more frequently if the flow is heavy.",mujhe apna pad kitni baar tabdeel karna chahiye ?,"ڈسپوزایبل pidz ko har 46 ghantay mein tabdeel kya jana chahiye, ya agar bahao bohat ziyada ho to is se ziyada baar baar tabdeel kya jana chahiye ."
How often do i change my tampon,"Tampons should be changed every 4-8 hours, or more frequently if the flow is heavy. It's important to use the lowest absorbency tampon necessary for your flow to reduce the risk of toxic shock syndrome (TSS).",mein kitni baar apna ٹیمپون tabdeel karta hon .,"ٹیمپون ko har 48 ghantay mein tabdeel kya jana chahiye, ya agar bahao bohat ziyada ho to ziyada baar. zahreeley shak sndrom tss ke khatray ko kam karne ke liye –apne bahao ke liye zaroori sab se kam jazb karne wali ٹیمپون ka istemaal karna zaroori hai ."
How frequently do i change my menstrual cup,"Menstrual cups can typically be worn for up to 12 hours, depending on the flow. However, it's important to follow the manufacturer's instructions for your specific cup.",mein apna mahvari cupp kitni baar tabdeel karta hon ?,"mahvari ke cupp ko aam tor par 12 ghantay tak pehna ja sakta hai, bahao ke lehaaz se. taham, –apne makhsoos cupp ke liye مینوفیکچرر ki Hadayat par amal karna zaroori hai ."
Is it okay if I wear a pad for too long,"It's not recommended to wear a pad for too long, as doing so can increase the risk of several issues, including odour, discomfort, and the development of rashes or infections.
To avoid these issues, it's important to change your pad every 4-6 hours, or more frequently if the flow is heavy. If you experience any unusual symptoms while using pads, such as itching, burning, or unusual discharge, it's important to speak with a healthcare provider.",kya yeh theek hai agar mein ziyada der tak pad pehnoon ?,"ziyada der tak pad pahannay ki sifarish nahi ki jati hai, kyunkay aisa karne se kayi masail ka khatrah barh sakta hai, Bashmole badboo, takleef, aur jaldi ya infection ki nashonuma. un masail se bachney ke liye, har 46 ghantay baad apna pad tabdeel karna zaroori hai, ya ziyada kasrat se agar bahao bhaari ho. agar aap ko pad istemaal karne ke douran kisi ghair mamooli alamaat ka saamna karna parta hai, jaisay ke kharish, jalan, ya ghair mamooli madah, to sehat ki dekh bhaal faraham karne walay se baat karna zaroori hai ."
is it safe to wear pads,"Yes, it is safe to wear pads. Pads are a commonly used menstrual product that provide protection against menstrual blood and can be used safely by most people who menstruate. It's important to note that everyone's body is different, and some individuals may experience irritation or discomfort while using pads. However, in general, pads are considered a safe and effective option for managing menstrual bleeding.",kya pad pehnana mehfooz hai ?,"jee haan, pad pehnana mehfooz hai. pad aik aam tor par istemaal honay wali mahvari ki masnoaat hain jo mahvari ke khoon se tahaffuz faraham karti hain aur ziyada tar log jo haiz atay hain woh mehfooz tareeqay se istemaal kar satke hain. yeh note karna zaroori hai ke har aik ka jism mukhtalif hota hai, aur kuch afraad ko pad istemaal karte waqt jalan ya takleef ka saamna karna par sakta hai. taham, aam tor par, pidz ko mahvari ke douran khoon behnay ke intizam ke liye aik mehfooz aur mo-asar option samjha jata hai ."
Can wearing pads lead to infections,"Wearing pads alone does not necessarily lead to infections. However, if pads are not changed frequently enough (every 4-6) , they can create a moist environment that is conducive to the growth of bacteria or yeast, increasing the risk of infections like bacterial vaginosis or yeast infections. It's also a good idea to practice good hygiene, such as washing your hands before and after changing pads, and to avoid using scented or fragranced products that can irritate the vaginal area.",pad pahannay se infection ho sakta hai .,"zaroori nahi ke akailey pad pehnana infection ka baais bantaa hai. taham, agar pidz ko har 46 mein kasrat se tabdeel nahi kya jata hai, to woh aik num mahol bana satke hain jo bacteria ya khameer ki afzaish ke liye sazgaar hai, jis se bacterial وگینوسس ya khameer ke infection jaisay infection ka khatrah barh jata hai. achi hifzaan sehat ki mashq karna bhi aik acha khayaal hai, jaisay ke pad tabdeel karne se pehlay aur baad mein –apne haath dhona, aur khushbodar ya khushbu wali masnoaat ke istemaal se guraiz karna jo andaam Nihani ke ilaqay mein jalan peda kar satke hain ."
how do i know if i have an infection,"If you are concerned that you may have an infection, there are several symptoms you can look out for. Here are some common symptoms to be aware of:

Itching or burning in the vaginal area
Pain or discomfort during sex
Pain or discomfort while urinating
Unusual vaginal discharge that may be thick, white, or yellowish
Foul-smelling vaginal discharge
Pain or discomfort in the lower abdomen
Blisters, sores, or rash in the vaginal area
If you experience any of these symptoms, it's important to speak with a healthcare provider. It's important to treat infections promptly to avoid complications and prevent the infection from spreading.",mujhe kaisay pata chalay ga ke mujhe infection hai ?,"agar aap fikar mand hain ke aap ko infection ho sakta hai, to aisi kayi alamaat hain jin par aap ghhor kar satke hain. yahan kuch aam alamaat hain jin se aagah hona zaroori hai : andaam Nihani ke ilaqay mein kharish ya jalan sex ke douran dard ya takleef dard ya pishaab karte waqt takleef andaam Nihani se ghair mamooli madah jo gaarha, safaid ya peela ho sakta hai badbudar andaam Nihani kharij honay wala madah pait ke nichale hissay ya chhaalon mein dard ya takleef andaam Nihani ka ilaqa agar aap un alamaat mein se kisi ka tajurbah karte hain, to sehat ki dekh bhaal faraham karne walay se baat karna zaroori hai. pechidgion se bachney aur infection ko phelnay se roknay ke liye infection ka fori ilaaj karna zaroori hai ."
what type of infections can i have by using menstrual products,"Using menstrual products that are not changed frequently or not following proper hygiene practices can increase the risk of bacterial vaginosis, yeast infections, and toxic shock syndrome. To reduce the risk of these infections, change pads or tampons frequently, practice good hygiene, and avoid using scented products that can irritate the vaginal area.",mahvari ki masnoaat ke istemaal se mujhe kis qisam ke infection ho satke hain .,"mahvari ki masnoaat ka istemaal jo baar baar tabdeel nahi hotay hain ya munasib hifzaan sehat ke tareeqon par amal nahi karte hain, bacterial وگینوسس, khameer ke infection, aur zahreeley shak sndrom ke khatray ko barha satke hain. un انفیکشنز ke khatray ko kam karne ke liye, pad ya ٹیمپون ko kasrat se tabdeel karen, achi hifzaan sehat ki mashq karen, aur aisi khushbu wali masnoaat ke istemaal se guraiz karen jo andaam Nihani ke ilaqay mein jalan peda kar sakti hain ."
what is bacterial vaginosis,"This is a bacterial infection that can occur when there is an overgrowth of harmful bacteria in the vagina. Pads or tampons that are not changed frequently enough can create a moist environment that promotes the growth of bacteria, increasing the risk of bacterial vaginosis.",bacterial vaginosis kya hai ?,"yeh aik bacterial infection hai jo is waqt ho sakta hai jab andaam Nihani mein nuqsaan da bacteria ki zayad-ti ho. pad ya ٹیمپون jo kasrat se tabdeel nahi hotay hain woh aik num mahol bana satke hain jo bacteria ki afzaish ko farogh deta hai, jis se bacterial وگینوسس ka khatrah barh jata hai ."
Tell me about yeast infections as well,"Yeast infections are caused by an overgrowth of yeast in the vagina. Pads or tampons that are not changed frequently enough can create a moist environment that promotes the growth of yeast, increasing the risk of yeast infections.",mujhe khameer ke infection ke baray mein bhi bitayen,"khameer ke infection andaam Nihani mein khameer ke ziyada barh jane ki wajah se hotay hain. pad ya ٹیمپون jo kasrat se tabdeel nahi hotay hain aik num mahol peda kar satke hain jo khameer ki afzaish ko farogh deta hai, jis se khameer ke infection ka khatrah barh jata hai ."
can i get uti because of periods,"Yes, it is possible to get a urinary tract infection (UTI) during your period. During menstruation, there is an increased risk of UTIs because menstrual blood can promote the growth of bacteria around the urethra and increase the risk of contamination. Additionally, tampons and menstrual cups can put pressure on the bladder, making it more difficult to empty completely, which can also increase the risk of UTIs.",kya mein mahvari ki wajah se you tea aayi kar sakta hon ?,"haan, aap ki mahvari ke douran pishaab ki naali ka infection uti haasil karna mumkin hai. haiz ke douran, utis ka khatrah barh jata hai kyunkay mahvari ka khoon pishaab ki naali ke gird bacteria ki afzaish ko farogh deta hai aur aloodgi ka khatrah barha sakta hai. mazeed bar-aan, ٹیمپون aur mahvari ke cupp masanay par dabao daal satke hain, jis se usay mukammal tor par khaali karna mushkil ho jata hai, jis se utis ka khatrah bhi barh sakta hai ."
can i get a urine infection if i am on my periods,"Yes, it is possible to get a urinary tract infection (UTI) during your period. During menstruation, there is an increased risk of UTIs because menstrual blood can promote the growth of bacteria around the urethra and increase the risk of contamination. Additionally, tampons and menstrual cups can put pressure on the bladder, making it more difficult to empty completely, which can also increase the risk of UTIs.",agar mein mahvari par hon to kya mujhe pishaab ka infection ho sakta hai ?,"haan, aap ki mahvari ke douran pishaab ki naali ka infection uti haasil karna mumkin hai. haiz ke douran, utis ka khatrah barh jata hai kyunkay mahvari ka khoon pishaab ki naali ke gird bacteria ki afzaish ko farogh deta hai aur aloodgi ka khatrah barha sakta hai. mazeed bar-aan, ٹیمپون aur mahvari ke cupp masanay par dabao daal satke hain, jis se usay mukammal tor par khaali karna mushkil ho jata hai, jis se utis ka khatrah bhi barh sakta hai ."
how do i prevent a urine infection,"To reduce the risk of UTIs during your period, it's important to change pads or tampons frequently to avoid prolonged use, which can create a moist environment that promotes the growth of bacteria. It's also important to practice good hygiene, such as wiping from front to back after using the toilet and washing your hands frequently. Additionally, drinking plenty of water and urinating frequently can help flush bacteria out of the urinary tract. If you experience symptoms of a UTI, such as pain or burning during urination, urgency to urinate, or cloudy or strong-smelling urine, it's important to speak with a healthcare provider.",mein pishaab ke infection se kaisay bach sakta hon .,"aap ki muddat ke douran utis ke khatray ko kam karne ke liye, taweel istemaal se bachney ke liye pad ya ٹیمپون ko kasrat se tabdeel karna zaroori hai, jo aik num mahol bana sakta hai jo bacteria ki afzaish ko farogh deta hai. achi hifzaan sehat ki mashq karna bhi zaroori hai, jaisay ke toilet istemaal karne ke baad agay se peechay ki taraf maseh karna aur –apne haath baar baar dhona. mazeed bar-aan, kaafi miqdaar mein pani piinaa aur kasrat se pishaab karna pishaab ki naali se bacteria ko bahar nikaalte mein madad kar sakta hai. agar aap uti ki alamaat ka tajurbah karte hain, jaisay pishaab ke douran dard ya jalan, pishaab karne ki jaldi, ya abr alood ya taiz bo anay wala pishaab, to sehat ki dekh bhaal faraham karne walay se baat karna zaroori hai ."
what underwear to use to wear a pad,"When wearing a pad, it's recommended to wear comfortable, breathable underwear that fits well and provides adequate coverage. Cotton underwear is a good choice because it is breathable and can help absorb moisture, reducing the risk of irritation or infection. It's also important to choose underwear that provides enough coverage to hold the pad securely in place and prevent leaks.",pad pahannay ke liye kon sa underwear istemaal karna hai .,"pad pehantay waqt, aaraam da aur saans lainay ke qabil underwear pahannay ki sifarish ki jati hai jo achi terhan foot baithta hai aur munasib courage faraham karta hai. soti underwear aik acha intikhab hai kyunkay yeh saans lainay ke qabil hai aur nami ko jazb karne mein madad kar sakta hai, jalan ya infection ke khatray ko kam karta hai. underwear ka intikhab karna bhi zaroori hai jo pad ko mehfooz tareeqay se jagah par rakhnay aur lake honay se bachney ke liye kaafi courage faraham karta ho ."
